Account No,DATE,TRANSACTION DETAILS,CHQ.NO.,VALUE DATE,WITHDRAWAL AMT,DEPOSIT AMT,BALANCE AMT,.
409000438620',2017-08-14,AEPS Indiaforensic GST 120817,,2017-08-14,,21087.84,-545986547.5100002,.
409000438620',2017-08-14,AEPS Indiaforensic INCOME 130817,,2017-08-14,,82843.0,-545903704.5100002,.
409000438620',2017-08-14,AEPS Indiaforensic GST 130817,,2017-08-14,,14911.74,-545888792.7700002,.
409000438620',2017-08-14,Indiaforensic AEPS NPCI WDL SET,,2017-08-14,,27440816.0,-518447976.7700002,.
409000438620',2017-08-14,Indiaforensic AEPS NPCI WDL SET,,2017-08-14,,28885494.0,-489562482.7700002,.
409000438620',2017-08-14,Indiaforensic AEPS NPCI WDL SET,,2017-08-14,,19151034.0,-470411448.7700002,.
409000438620',2017-08-14,Indiaforensic AEPS NPCI DEP SET,,2017-08-14,16855855.0,,-487267303.7700002,.
409000438620',2017-08-14,Indiaforensic AEPS NPCI DEP SET,,2017-08-14,17013549.0,,-504280852.7700002,.
409000438620',2017-08-14,Indiaforensic AEPS NPCI DEP SET,,2017-08-14,13483940.0,,-517764792.7700002,.
409000438620',2017-08-14,TRF TO 409000362497,,2017-08-14,15000000.0,,-532764792.7700002,.
409000438620',2017-08-14,TRF TO 409000362897,,2017-08-14,3000000.0,,-535764792.7700002,.
409000438620',2017-08-16,TRF TO  Indiaforensic SERVICES I,,2017-08-16,10000000.0,,-545764792.7700002,.
409000438620',2017-08-16,AEPS ACQUIRING ADJ FEES 1,,2017-08-16,17.7,,-545764810.4700003,.
409000438620',2017-08-16,AEPS Indiaforensic INCOME 140817,,2017-08-16,,113294.75,-545651515.7200003,.
409000438620',2017-08-16,AEPS Indiaforensic GST 140817,,2017-08-16,,20393.06,-545631122.6600003,.
409000438620',2017-08-16,AEPS Indiaforensic INCOME 150817,,2017-08-16,,82913.53,-545548209.1300004,.
409000438620',2017-08-16,AEPS Indiaforensic GST 150817,,2017-08-16,,14924.44,-545533284.6900003,.
409000438620',2017-08-16,Indiaforensic AEPS NPCI WDL SET,,2017-08-16,,28067460.0,-517465824.6900003,.
409000438620',2017-08-16,Indfor RIF AEPS NPCI WDL SET,,2017-08-16,,5000.0,-517460824.6900003,.
409000438620',2017-08-16,Indiaforensic AEPS NPCI WDL SET,,2017-08-16,,18649276.0,-498811548.6900003,.
409000438620',2017-08-16,Indiaforensic AEPS NPCI DEP SET,,2017-08-16,16805017.0,,-515616565.6900003,.
409000438620',2017-08-16,Indiaforensic AEPS NPCI DEP SET,,2017-08-16,13962429.0,,-529578994.6900003,.
409000438620',2017-08-17,TRF TO  Indiaforensic SERVICES I,,2017-08-17,15000000.0,,-544578994.6900003,.
409000438620',2017-08-17,TRF TO  Indiaforensic SERVICES I,,2017-08-17,1700000.0,,-546278994.6900003,.
409000438620',2017-08-18,Indiaforensic AEPS NPCI WDL SET,,2017-08-18,,32628193.0,-513650801.6900003,.
409000438620',2017-08-18,Indfor RIF AEPS NPCI WDL SET,,2017-08-18,,2000.0,-513648801.6900003,.
409000438620',2017-08-18,Indiaforensic AEPS NPCI WDL SET,,2017-08-18,,32123757.0,-481525044.6900003,.
409000438620',2017-08-18,Indfor RIF AEPS NPCI WDL SET,,2017-08-18,,3738.0,-481521306.6900003,.
409000438620',2017-08-18,AEPS ACQUIRING ADJ FEES 1,,2017-08-18,68.43,,-481521375.1200003,.
409000438620',2017-08-18,AEPS ACQ REP ADJ FEES 160,,2017-08-18,,17.7,-481521357.4200003,.
409000438620',2017-08-18,AEPS Indiaforensic INCOME 160817,,2017-08-18,,136176.43,-481385180.9900003,.
409000438620',2017-08-18,AEPS Indiaforensic GST 160817,,2017-08-18,,24511.76,-481360669.2300003,.
409000438620',2017-08-18,AEPS Indiaforensic INCOME 170817,,2017-08-18,,131546.38,-481229122.8500003,.
409000438620',2017-08-18,AEPS Indiaforensic GST 170817,,2017-08-18,,23678.35,-481205444.5000003,.
409000438620',2017-08-18,Indiaforensic AEPS NPCI DEP SET,,2017-08-18,22059857.0,,-503265301.5000003,.
409000438620',2017-08-18,Indiaforensic AEPS NPCI DEP SET,,2017-08-18,20431563.0,,-523696864.5000003,.
409000438620',2017-08-18,CB721912281459/RMCPL12164/0,,2017-08-18,2000.0,,-523698864.5000003,.
409000438620',2017-08-19,Indiaforensic AEPS NPCI WDL SET,,2017-08-19,,33461970.0,-490236894.5000003,.
409000438620',2017-08-19,Indiaforensic AEPS NPCI DEP SET,,2017-08-19,22166118.0,,-512403012.5000003,.
409000438620',2017-08-19,TRF TO  Indiaforensic SERVICES I,,2017-08-19,5000000.0,,-517403012.5000003,.
409000438620',2017-08-19,TRF TO  Indiaforensic SERVICES I,,2017-08-19,5000000.0,,-522403012.5000003,.
409000438620',2017-08-19,TRF TO  Indiaforensic SERVICES I,,2017-08-19,5000000.0,,-527403012.5000003,.
409000438620',2017-08-19,TRF TO  Indiaforensic SERVICES I,,2017-08-19,5000000.0,,-532403012.5000003,.
409000438620',2017-08-19,TRF TO  Indiaforensic SERVICES I,,2017-08-19,2000000.0,,-534403012.5000003,.
409000438620',2017-08-19,TRF TO  Indiaforensic SERVICES I,,2017-08-19,4000000.0,,-538403012.5000002,.
409000438620',2017-08-19,TRF TO  Indiaforensic SERVICES I,,2017-08-19,4000000.0,,-542403012.5000002,.
409000438620',2017-08-19,TRF TO  Indiaforensic SERVICES I,,2017-08-19,3000000.0,,-545403012.5000002,.
409000438620',2017-08-19,AEPS Indiaforensic INCOME 180817,,2017-08-19,,139293.89,-545263718.6100003,.
409000438620',2017-08-19,AEPS Indiaforensic GST 180817,,2017-08-19,,25072.9,-545238645.7100003,.
409000438620',2017-08-21,Indiaforensic AEPS NPCI WDL SET,,2017-08-21,,30230526.0,-515008119.7100003,.
409000438620',2017-08-21,Indiaforensic AEPS NPCI WDL SET,,2017-08-21,,21417242.0,-493590877.7100003,.
409000438620',2017-08-21,Indiaforensic AEPS NPCI DEP SET,,2017-08-21,23005291.0,,-516596168.7100003,.
409000438620',2017-08-21,Indiaforensic AEPS NPCI DEP SET,,2017-08-21,15440802.0,,-532036970.7100003,.
409000438620',2017-08-21,AEPS ACQ CR ADJ FEES 1908,,2017-08-21,20.65,,-532036991.36000025,.
409000438620',2017-08-21,CR721608830874/RMCPL16456/0,,2017-08-21,2500.0,,-532039491.36000025,.
409000438620',2017-08-21,CR722406587523/RMCPL14183/1,,2017-08-21,1000.0,,-532040491.36000025,.
409000438620',2017-08-21,AEPS Indiaforensic INCOME 190817,,2017-08-21,,131084.74,-531909406.62000024,.
409000438620',2017-08-21,AEPS Indiaforensic GST 190817,,2017-08-21,,23595.25,-531885811.37000024,.
409000438620',2017-08-21,AEPS Indiaforensic INCOME 200817,,2017-08-21,,94222.4,-531791588.97000027,.
409000438620',2017-08-21,AEPS Indiaforensic GST 200817,,2017-08-21,,16960.03,-531774628.9400003,.
409000438620',2017-08-22,TRF TO  Indiaforensic SERVICES I,,2017-08-22,14500000.0,,-546274628.9400003,.
409000438620',2017-08-22,Indiaforensic AEPS NPCI WDL SET,,2017-08-22,,31930115.0,-514344513.9400003,.
409000438620',2017-08-22,Indfor RIF AEPS NPCI WDL SET,,2017-08-22,,800.0,-514343713.9400003,.
409000438620',2017-08-22,Indiaforensic AEPS NPCI DEP SET,,2017-08-22,22002706.0,,-536346419.9400003,.
409000438620',2017-08-22,AEPS ACQUIRING ADJ FEES 2,,2017-08-22,14.1,,-536346434.0400003,.
409000438620',2017-08-22,AEPS ACQ CR ADJ FEES 2108,,2017-08-22,1881.2,,-536348315.2400003,.
409000438620',2017-08-22,CR721015196483/RMCPL13931/2,,2017-08-22,5000.0,,-536353315.2400003,.
409000438620',2017-08-22,CR721211955416/RMCPL06976/3,,2017-08-22,1000.0,,-536354315.2400003,.
409000438620',2017-08-22,CR721211955476/RMCPL09249/3,,2017-08-22,100.0,,-536354415.2400003,.
409000438620',2017-08-22,CR721212012720/RMCPL16933/3,,2017-08-22,10000.0,,-536364415.2400003,.
409000438620',2017-08-22,CR721212012783/RMCPL16427/3,,2017-08-22,1000.0,,-536365415.2400003,.
409000438620',2017-08-22,CR721211956074/RMCPL16684/3,,2017-08-22,200.0,,-536365615.2400003,.
409000438620',2017-08-22,CR721211956141/RMCPL14827/3,,2017-08-22,10000.0,,-536375615.2400003,.
409000438620',2017-08-22,CR721211953720/RMCPL00010/3,,2017-08-22,2000.0,,-536377615.2400003,.
409000438620',2017-08-22,CR721211953745/RMCPL11346/3,,2017-08-22,3200.0,,-536380815.2400003,.
409000438620',2017-08-22,CR721211953782/RMCPL00116/3,,2017-08-22,510.0,,-536381325.2400003,.
409000438620',2017-08-22,CR721211954262/RMCPL11943/3,,2017-08-22,510.0,,-536381835.2400003,.
409000438620',2017-08-22,CR721211954267/RMCPL11959/3,,2017-08-22,4040.0,,-536385875.2400003,.
409000438620',2017-08-22,CR721211959116/RMCPL14588/3,,2017-08-22,1300.0,,-536387175.2400003,.
409000438620',2017-08-22,CR721211955665/RMCPL00195/3,,2017-08-22,4000.0,,-536391175.2400003,.
409000438620',2017-08-22,CR721211952583/RMCPL16422/3,,2017-08-22,500.0,,-536391675.2400003,.
409000438620',2017-08-22,CR721211952569/RMCPL11943/3,,2017-08-22,510.0,,-536392185.2400003,.
409000438620',2017-08-22,CR721211957381/RMCPL09829/3,,2017-08-22,1500.0,,-536393685.2400003,.
409000438620',2017-08-22,CR721211957436/RMCPL14715/3,,2017-08-22,4000.0,,-536397685.2400003,.
409000438620',2017-08-22,CR721211957421/RMCPL09595/3,,2017-08-22,10000.0,,-536407685.2400003,.
409000438620',2017-08-22,CR721211957905/RMCPL17018/3,,2017-08-22,1000.0,,-536408685.2400003,.
409000438620',2017-08-22,CR721211957983/RMCPL12366/3,,2017-08-22,510.0,,-536409195.2400003,.
409000438620',2017-08-22,CR721211948488/RMCPL15895/3,,2017-08-22,2430.0,,-536411625.2400003,.
409000438620',2017-08-22,CR721211948466/RMCPL10048/3,,2017-08-22,1230.0,,-536412855.2400003,.
409000438620',2017-08-22,CR721211948526/RMCPL14481/3,,2017-08-22,4000.0,,-536416855.2400003,.
409000438620',2017-08-22,CR721211948949/RMCPL13710/3,,2017-08-22,3150.0,,-536420005.2400003,.
409000438620',2017-08-22,CR721211948980/RMCPL09880/3,,2017-08-22,2000.0,,-536422005.2400003,.
409000438620',2017-08-22,CR721211949002/RMCPL14672/3,,2017-08-22,2120.0,,-536424125.2400003,.
409000438620',2017-08-22,CR721211958489/RMCPL14827/3,,2017-08-22,10000.0,,-536434125.2400003,.
409000438620',2017-08-22,CR721211958544/RMCPL14600/3,,2017-08-22,10000.0,,-536444125.2400003,.
409000438620',2017-08-22,CR721211958535/RMCPL14667/3,,2017-08-22,2000.0,,-536446125.2400003,.
409000438620',2017-08-22,CR721211958551/RMCPL15227/3,,2017-08-22,3000.0,,-536449125.2400003,.
409000438620',2017-08-22,CR721211955478/RMCPL15386/3,,2017-08-22,500.0,,-536449625.2400003,.
409000438620',2017-08-22,CR721211955527/RMCPL14639/3,,2017-08-22,5000.0,,-536454625.2400003,.
409000438620',2017-08-22,CR721211949101/RMCPL10066/3,,2017-08-22,302.0,,-536454927.2400003,.
409000438620',2017-08-22,CR721211949042/RMCPL15558/3,,2017-08-22,500.0,,-536455427.2400003,.
409000438620',2017-08-22,CR721211949114/RMCPL14443/3,,2017-08-22,900.0,,-536456327.2400003,.
409000438620',2017-08-22,CR721211953070/RMCPL10067/3,,2017-08-22,150.0,,-536456477.2400003,.
409000438620',2017-08-22,CR721211963379/RMCPL11486/3,,2017-08-22,500.0,,-536456977.2400003,.
409000438620',2017-08-22,CR721211953601/RMCPL09176/3,,2017-08-22,2500.0,,-536459477.2400003,.
409000438620',2017-08-22,CR721211958588/RMCPL16026/3,,2017-08-22,2500.0,,-536461977.2400003,.
409000438620',2017-08-22,CR721211958615/RMCPL11943/3,,2017-08-22,510.0,,-536462487.2400003,.
409000438620',2017-08-22,CR721211954861/RMCPL14084/3,,2017-08-22,10000.0,,-536472487.2400003,.
409000438620',2017-08-22,CR721211954894/RMCPL09183/3,,2017-08-22,100.0,,-536472587.2400003,.
409000438620',2017-08-22,CR721211959049/RMCPL15788/3,,2017-08-22,2004.0,,-536474591.2400003,.
409000438620',2017-08-22,CR721211951422/RMCPL16126/3,,2017-08-22,2100.0,,-536476691.2400003,.
409000438620',2017-08-22,CR721212013128/RMCPL14667/3,,2017-08-22,500.0,,-536477191.2400003,.
409000438620',2017-08-22,CR721211959148/RMCPL11539/3,,2017-08-22,100.0,,-536477291.2400003,.
409000438620',2017-08-22,CR721210947867/RMCPL15313/3,,2017-08-22,500.0,,-536477791.2400003,.
409000438620',2017-08-22,CR721211953135/RMCPL02803/3,,2017-08-22,510.0,,-536478301.2400003,.
409000438620',2017-08-22,CR721211953119/RMCPL10877/3,,2017-08-22,500.0,,-536478801.2400003,.
409000438620',2017-08-22,CR721211953620/RMCPL01723/3,,2017-08-22,124.0,,-536478925.2400003,.
409000438620',2017-08-22,CR721211956201/RMCPL14340/3,,2017-08-22,4000.0,,-536482925.2400003,.
409000438620',2017-08-22,CR721211950728/RMCPL09408/3,,2017-08-22,100.0,,-536483025.2400003,.
409000438620',2017-08-22,CR721211957291/RMCPL15386/3,,2017-08-22,200.0,,-536483225.2400003,.
409000438620',2017-08-22,CR721211958058/RMCPL16422/3,,2017-08-22,500.0,,-536483725.2400003,.
409000438620',2017-08-22,CR721211959068/RMCPL15907/3,,2017-08-22,5000.0,,-536488725.2400003,.
409000438620',2017-08-22,CR721211959073/RMCPL15703/3,,2017-08-22,5000.0,,-536493725.2400003,.
409000438620',2017-08-22,CR721211952480/RMCPL16539/3,,2017-08-22,600.0,,-536494325.2400003,.
409000438620',2017-08-22,CR721211952528/RMCPL13413/3,,2017-08-22,300.0,,-536494625.2400003,.
409000438620',2017-08-22,CR721212010840/RMCPL15731/3,,2017-08-22,200.0,,-536494825.2400003,.
409000438620',2017-08-22,CR721211956649/RMCPL16408/3,,2017-08-22,1000.0,,-536495825.2400003,.
409000438620',2017-08-22,CR721211956678/RMCPL16912/3,,2017-08-22,2000.0,,-536497825.2400003,.
409000438620',2017-08-22,CR721211956819/RMCPL13699/3,,2017-08-22,100.0,,-536497925.2400003,.
409000438620',2017-08-22,CR721211948359/RMCPL14949/3,,2017-08-22,300.0,,-536498225.2400003,.
409000438620',2017-08-22,CR721211948363/RMCPL14040/3,,2017-08-22,3570.0,,-536501795.2400003,.
409000438620',2017-08-22,CR721311472220/RMCPL00175/0,,2017-08-22,500.0,,-536502295.2400003,.
409000438620',2017-08-22,CR721311472240/RMCPL13837/0,,2017-08-22,10000.0,,-536512295.2400003,.
409000438620',2017-08-22,CR721311472253/RMCPL13006/0,,2017-08-22,420.0,,-536512715.2400003,.
409000438620',2017-08-22,CR721311499397/RMCPL14596/0,,2017-08-22,1000.0,,-536513715.2400003,.
409000438620',2017-08-22,CR721311499375/RMCPL16693/0,,2017-08-22,5000.0,,-536518715.2400003,.
409000438620',2017-08-22,CR721311499461/RMCPL01159/0,,2017-08-22,2000.0,,-536520715.2400003,.
409000438620',2017-08-22,CR721311499479/RMCPL16210/0,,2017-08-22,2700.0,,-536523415.2400003,.
409000438620',2017-08-22,CR721311500044/RMCPL13922/0,,2017-08-22,3000.0,,-536526415.2400003,.
409000438620',2017-08-22,CR721311475608/RMCPL09924/0,,2017-08-22,1000.0,,-536527415.2400003,.
409000438620',2017-08-22,CR721311475698/RMCPL09571/0,,2017-08-22,8500.0,,-536535915.2400003,.
409000438620',2017-08-22,CR721311475753/RMCPL16075/0,,2017-08-22,4000.0,,-536539915.2400003,.
409000438620',2017-08-22,CR721311476246/RMCPL15691/0,,2017-08-22,100.0,,-536540015.2400003,.
409000438620',2017-08-22,CR721311476340/RMCPL15534/0,,2017-08-22,300.0,,-536540315.2400003,.
409000438620',2017-08-22,CR721305368067/RMCPL15197/0,,2017-08-22,9000.0,,-536549315.2400003,.
409000438620',2017-08-22,CR721311502750/RMCPL16361/0,,2017-08-22,2000.0,,-536551315.2400003,.
409000438620',2017-08-22,CR721311502767/RMCPL15777/0,,2017-08-22,5000.0,,-536556315.2400003,.
409000438620',2017-08-22,CR721311502766/RMCPL13006/0,,2017-08-22,3000.0,,-536559315.2400003,.
409000438620',2017-08-22,CR721311502805/RMCPL11146/0,,2017-08-22,1009.0,,-536560324.2400003,.
409000438620',2017-08-22,CR721311501114/RMCPL11318/0,,2017-08-22,500.0,,-536560824.2400003,.
409000438620',2017-08-22,CR721311476793/RMCPL15536/0,,2017-08-22,100.0,,-536560924.2400003,.
409000438620',2017-08-22,CR721311473815/RMCPL15068/0,,2017-08-22,6000.0,,-536566924.2400003,.
409000438620',2017-08-22,CR721311477680/RMCPL13558/0,,2017-08-22,4380.0,,-536571304.2400003,.
409000438620',2017-08-22,CR721311476794/RMCPL16403/0,,2017-08-22,200.0,,-536571504.2400003,.
409000438620',2017-08-22,CR721311476808/RMCPL00225/0,,2017-08-22,4500.0,,-536576004.2400003,.
409000438620',2017-08-22,CR721311476823/RMCPL00248/0,,2017-08-22,10000.0,,-536586004.2400003,.
409000438620',2017-08-22,CR721311476895/RMCPL09925/0,,2017-08-22,5000.0,,-536591004.2400003,.
409000438620',2017-08-22,CR721311499511/RMCPL14743/0,,2017-08-22,5110.0,,-536596114.2400003,.
409000438620',2017-08-22,CR721311499516/RMCPL11131/0,,2017-08-22,1200.0,,-536597314.2400003,.
409000438620',2017-08-22,CR721311476931/RMCPL14990/0,,2017-08-22,1020.0,,-536598334.2400003,.
409000438620',2017-08-22,CR721311477372/RMCPL17019/0,,2017-08-22,4200.0,,-536602534.2400003,.
409000438620',2017-08-22,CR721311477432/RMCPL16086/0,,2017-08-22,500.0,,-536603034.2400003,.
409000438620',2017-08-22,CR721311477649/RMCPL12574/0,,2017-08-22,900.0,,-536603934.2400003,.
409000438620',2017-08-22,CR721311472779/RMCPL17161/0,,2017-08-22,6000.0,,-536609934.2400003,.
409000438620',2017-08-22,CR721311474540/RMCPL15480/0,,2017-08-22,5000.0,,-536614934.2400003,.
409000438620',2017-08-22,CR721311473286/RMCPL14356/0,,2017-08-22,9500.0,,-536624434.2400003,.
409000438620',2017-08-22,CR721311473320/RMCPL13831/0,,2017-08-22,3000.0,,-536627434.2400003,.
409000438620',2017-08-22,CR721311473307/RMCPL11596/0,,2017-08-22,200.0,,-536627634.2400003,.
409000438620',2017-08-22,CR721311500475/RMCPL16655/0,,2017-08-22,5000.0,,-536632634.2400003,.
409000438620',2017-08-22,CR721311500568/RMCPL11609/0,,2017-08-22,10000.0,,-536642634.2400003,.
409000438620',2017-08-22,CR721311500618/RMCPL15077/0,,2017-08-22,2000.0,,-536644634.2400003,.
409000438620',2017-08-22,CR721311472288/RMCPL11616/0,,2017-08-22,200.0,,-536644834.2400003,.
409000438620',2017-08-22,CR721311473905/RMCPL13837/0,,2017-08-22,10000.0,,-536654834.2400003,.
409000438620',2017-08-22,CR721411969615/RMCPL09936/0,,2017-08-22,1600.0,,-536656434.2400003,.
409000438620',2017-08-22,CR721411970095/RMCPL16968/0,,2017-08-22,100.0,,-536656534.2400003,.
409000438620',2017-08-22,CR721411970168/RMCPL16395/0,,2017-08-22,1000.0,,-536657534.2400003,.
409000438620',2017-08-22,CR721411970594/RMCPL15573/0,,2017-08-22,1000.0,,-536658534.2400003,.
409000438620',2017-08-22,CR721411970687/RMCPL14558/0,,2017-08-22,500.0,,-536659034.2400003,.
409000438620',2017-08-22,CR721411970720/RMCPL16992/0,,2017-08-22,100.0,,-536659134.2400003,.
409000438620',2017-08-22,CR721411968891/RMCPL13270/0,,2017-08-22,820.0,,-536659954.2400003,.
409000438620',2017-08-22,CR721411969010/RMCPL15908/0,,2017-08-22,500.0,,-536660454.2400003,.
409000438620',2017-08-22,CR721411969005/RMCPL15079/0,,2017-08-22,300.0,,-536660754.2400003,.
409000438620',2017-08-22,CR721410954773/RMCPL11817/0,,2017-08-22,9000.0,,-536669754.2400003,.
409000438620',2017-08-22,CR721412011240/RMCPL00010/0,,2017-08-22,500.0,,-536670254.2400003,.
409000438620',2017-08-22,CR721412011243/RMCPL12872/0,,2017-08-22,1000.0,,-536671254.2400003,.
409000438620',2017-08-22,CR721412991343/RMCPL12922/0,,2017-08-22,3020.0,,-536674274.2400003,.
409000438620',2017-08-22,CR721412991460/RMCPL11779/0,,2017-08-22,1450.0,,-536675724.2400003,.
409000438620',2017-08-22,CR721411968136/RMCPL12916/0,,2017-08-22,4000.0,,-536679724.2400003,.
409000438620',2017-08-22,CR721411968147/RMCPL14447/0,,2017-08-22,1000.0,,-536680724.2400003,.
409000438620',2017-08-22,CR721411968175/RMCPL15684/0,,2017-08-22,1200.0,,-536681924.2400003,.
409000438620',2017-08-22,CR721411968181/RMCPL13945/0,,2017-08-22,5000.0,,-536686924.2400003,.
409000438620',2017-08-22,CR721411968402/RMCPL13499/0,,2017-08-22,3050.0,,-536689974.2400003,.
409000438620',2017-08-22,CR721412010720/RMCPL16428/0,,2017-08-22,500.0,,-536690474.2400003,.
409000438620',2017-08-22,CR721412010739/RMCPL12666/0,,2017-08-22,1020.0,,-536691494.2400003,.
409000438620',2017-08-22,CR721412991287/RMCPL11402/0,,2017-08-22,520.0,,-536692014.2400003,.
409000438620',2017-08-22,CR721412009696/RMCPL13353/0,,2017-08-22,3000.0,,-536695014.2400003,.
409000438620',2017-08-22,CR721412009684/RMCPL11247/0,,2017-08-22,1200.0,,-536696214.2400003,.
409000438620',2017-08-22,CR721410955641/RMCPL15781/0,,2017-08-22,200.0,,-536696414.2400003,.
409000438620',2017-08-22,CR721410956180/RMCPL09895/0,,2017-08-22,1000.0,,-536697414.2400003,.
409000438620',2017-08-22,CR721411967901/RMCPL12815/0,,2017-08-22,4010.0,,-536701424.2400003,.
409000438620',2017-08-22,CR721411967900/RMCPL15446/0,,2017-08-22,1000.0,,-536702424.2400003,.
409000438620',2017-08-22,CR721410946439/RMCPL04296/0,,2017-08-22,2040.0,,-536704464.2400003,.
409000438620',2017-08-22,CR721412991511/RMCPL14064/0,,2017-08-22,3000.0,,-536707464.2400003,.
409000438620',2017-08-22,CR721412010103/RMCPL14133/0,,2017-08-22,520.0,,-536707984.2400003,.
409000438620',2017-08-22,CR721412010115/RMCPL11672/0,,2017-08-22,1934.0,,-536709918.2400003,.
409000438620',2017-08-22,CR721410950153/RMCPL11120/0,,2017-08-22,1500.0,,-536711418.2400003,.
409000438620',2017-08-22,CR721411988571/RMCPL16409/0,,2017-08-22,2000.0,,-536713418.2400003,.
409000438620',2017-08-22,CR721412011372/RMCPL15742/0,,2017-08-22,5000.0,,-536718418.2400003,.
409000438620',2017-08-22,CR721412011390/RMCPL15014/0,,2017-08-22,1500.0,,-536719918.2400003,.
409000438620',2017-08-22,CR721412011408/RMCPL08345/0,,2017-08-22,2515.0,,-536722433.2400003,.
409000438620',2017-08-22,CR721412011780/RMCPL15996/0,,2017-08-22,1500.0,,-536723933.2400003,.
409000438620',2017-08-22,CR721412011817/RMCPL12557/0,,2017-08-22,4800.0,,-536728733.2400003,.
409000438620',2017-08-22,CR721410954623/RMCPL16705/0,,2017-08-22,300.0,,-536729033.2400003,.
409000438620',2017-08-22,CR721410954615/RMCPL09931/0,,2017-08-22,1000.0,,-536730033.2400003,.
409000438620',2017-08-22,CR721411969556/RMCPL13807/0,,2017-08-22,100.0,,-536730133.2400003,.
409000438620',2017-08-22,CR721411969535/RMCPL16531/0,,2017-08-22,3500.0,,-536733633.2400003,.
409000438620',2017-08-22,CR721412011835/RMCPL09607/0,,2017-08-22,5000.0,,-536738633.2400003,.
